,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
NOVA_volume,217,217,155,219,240,240,240,146,150,240,240,148,240,240,113,217,146,177,219,217,38,233,112,240,145,25,148,130,240,236,210,240,240,195,240,125,209,28,207,240,240,240,213,173,218,211,240,240,144,237,238,217,240,240,147,240,240,240,22,219,210,130,175,187,148,239,20,240,240,233,217,153,147,158,223,95,217,147,20,240,217,240,227,20,240,192,240,240,240,217,222,50,156,240,240,143,208,131,227,158,204,115,28,209,240,187,240,150,240,122,153,63,236,240,240,146,223,240,212,240,154,206,208,97,145,240,148,240,240,217,89,147,147,78,240,220,139,20,240,183,155,154,240,130,240,215,154,154,148,27,76,240,240,20,217,130,174,240,179,131,146,240,217,240,125,145,168,210,239,151,185,240,217,240,130,240,130,217,240,217,217,144,165,217,204,154,240,180,146,148,130,106,123,240,240,240,0
V_close,20,144,240,123,20,27,176,20,45,221,29,120,20,103,33,136,37,83,119,62,103,216,135,61,43,154,217,33,25,25,90,20,20,20,20,215,20,155,20,20,20,24,20,161,240,20,240,20,33,145,239,239,125,230,44,123,236,124,117,119,135,33,20,20,46,20,175,114,20,26,124,231,240,178,20,117,20,219,122,20,126,217,20,239,20,119,20,20,219,135,138,127,53,117,20,34,124,144,145,52,117,136,82,20,20,223,20,222,95,124,52,62,20,112,27,20,29,117,67,60,43,20,20,135,172,109,54,112,62,20,32,46,52,119,33,20,230,85,61,83,44,37,220,50,123,20,57,33,52,240,20,25,67,240,124,216,125,25,20,214,37,20,124,20,209,44,158,65,20,111,20,61,20,20,32,20,20,217,20,20,124,34,240,219,126,41,20,20,177,123,216,240,124,119,221,20,0
V_volume,230,240,212,230,212,209,138,240,240,184,220,240,186,222,233,240,240,240,240,39,219,20,240,209,20,240,20,240,210,228,213,227,240,229,207,240,119,48,93,212,206,209,240,108,201,240,210,212,240,240,171,209,237,178,240,238,156,240,230,222,108,240,240,90,240,210,217,224,227,220,240,39,216,134,233,235,240,240,240,216,210,178,232,240,240,226,240,210,39,240,227,240,41,229,237,240,240,240,239,240,229,240,210,240,216,228,213,216,222,240,240,210,144,227,228,240,130,187,240,69,240,177,212,240,134,224,212,224,240,240,227,240,240,227,173,149,239,227,187,240,126,240,240,240,240,233,222,154,240,240,240,208,239,212,240,240,97,227,108,240,240,227,240,240,240,240,108,232,220,84,102,177,240,177,240,227,213,240,149,209,212,240,213,20,240,240,177,102,239,240,240,198,240,226,24,149,0
KR_close,163,231,20,220,109,176,136,240,58,170,193,240,97,193,24,216,50,148,236,20,216,230,226,176,59,240,230,20,202,115,177,172,235,115,185,213,34,232,57,173,183,186,186,20,194,173,213,182,240,240,64,184,239,172,20,233,20,230,221,194,20,49,33,30,20,209,240,194,178,111,213,20,20,77,29,239,204,240,207,183,191,182,162,240,187,133,210,183,240,209,202,234,20,232,183,20,143,233,219,240,117,216,240,136,178,132,175,226,208,240,20,20,42,194,117,240,27,176,169,240,20,172,177,239,71,194,20,228,239,212,227,240,240,236,102,29,121,183,176,151,58,20,216,237,232,166,20,50,20,234,20,109,240,196,226,209,38,203,34,240,226,188,199,199,236,236,233,237,192,32,42,91,207,208,231,177,232,208,115,179,174,20,86,208,161,58,92,40,125,215,233,240,240,195,197,169,0
KR_volume,50,240,209,207,206,167,129,240,240,186,216,196,111,185,238,238,240,184,236,228,218,20,238,186,238,240,20,240,207,165,204,88,200,224,144,240,182,54,189,115,144,198,50,240,198,54,205,184,240,240,240,209,197,232,240,240,240,240,222,222,85,240,240,43,240,202,80,216,186,105,240,184,210,240,201,234,202,204,240,205,200,227,185,240,184,186,207,205,31,186,225,234,207,232,106,240,235,240,202,20,233,239,196,240,146,225,200,20,198,193,240,206,198,216,168,240,199,183,203,58,240,50,207,240,203,193,207,220,176,202,228,240,240,220,124,226,232,184,176,239,240,240,20,239,201,186,217,240,240,240,236,141,193,209,235,205,42,222,240,240,207,207,200,240,240,240,208,212,212,69,240,240,240,104,240,205,205,198,52,203,203,230,163,20,240,240,227,240,159,240,203,240,185,220,134,103,0
EDIT_close,20,46,240,25,20,20,187,39,89,240,20,40,20,21,173,41,88,99,36,240,21,226,48,20,239,51,217,88,20,20,104,23,39,20,20,47,185,75,218,20,20,20,20,165,20,115,20,20,137,41,230,240,36,240,89,38,236,37,25,21,138,88,89,102,88,20,109,21,20,20,37,240,240,88,29,37,20,140,141,20,20,240,20,52,36,22,21,20,223,142,21,39,240,28,20,88,138,59,58,88,124,43,108,29,20,27,20,239,20,40,88,99,20,21,20,37,24,108,48,57,88,20,20,44,240,21,240,24,43,20,148,88,88,22,20,222,42,107,105,108,88,88,20,137,21,122,88,88,89,58,149,20,39,20,33,142,91,21,171,38,141,20,20,36,155,88,79,20,20,124,211,88,36,20,141,20,20,137,20,20,119,88,59,227,39,88,239,97,43,37,218,51,127,21,224,20,0
EDIT_volume,30,49,88,28,20,20,46,50,95,184,22,51,20,22,184,38,94,23,41,198,31,229,31,20,89,57,90,90,20,20,21,34,54,26,191,198,132,84,110,194,20,20,53,24,20,177,20,20,90,50,54,20,26,191,94,45,45,40,28,30,180,94,94,115,90,202,214,20,26,20,29,88,88,89,240,45,20,91,53,20,20,191,22,54,34,26,21,26,198,194,28,40,88,38,203,90,27,191,59,90,27,40,20,27,22,38,20,89,20,202,93,23,156,21,20,23,31,21,51,205,90,189,22,54,88,23,90,35,53,26,240,90,93,29,20,101,233,22,20,33,90,90,202,94,26,26,90,90,90,58,240,20,21,23,40,201,105,20,103,195,95,23,22,44,191,90,86,23,20,94,103,20,28,190,94,20,21,189,20,20,21,90,66,202,46,93,191,104,233,202,202,55,240,29,205,191,0
AMCR_close,228,239,209,226,20,24,238,135,151,185,213,122,20,49,145,230,135,83,231,145,217,226,230,20,238,240,240,135,27,24,20,20,20,228,20,240,20,99,82,201,20,20,20,232,199,20,210,20,128,237,155,20,67,20,240,233,158,231,222,222,217,137,127,178,237,20,27,222,22,20,227,137,207,151,229,232,20,135,126,20,20,20,20,240,20,226,20,20,26,123,218,230,144,230,20,135,227,142,95,226,228,240,98,20,20,226,20,132,20,122,144,212,20,218,20,123,219,178,20,60,142,20,20,240,137,196,136,224,67,20,227,238,237,224,20,104,236,20,176,226,142,137,20,135,20,20,219,144,240,240,229,20,97,210,227,132,173,226,130,237,133,20,20,235,134,137,103,220,20,73,129,31,20,20,133,20,126,137,20,209,209,135,175,122,235,144,20,186,53,122,132,240,122,26,24,20,0
AMCR_volume,217,220,178,240,240,240,220,220,178,208,240,178,240,240,79,222,175,206,218,240,236,220,162,240,160,224,178,159,240,240,215,240,235,215,240,240,236,240,220,213,240,240,222,181,220,236,240,240,173,223,240,217,221,219,178,218,63,223,240,240,219,161,209,210,178,240,186,240,240,240,235,184,177,188,240,209,222,176,36,240,240,210,217,222,235,213,223,240,185,235,231,217,185,206,223,169,58,240,235,188,213,220,220,231,240,200,240,179,240,235,184,89,240,236,240,222,240,240,213,71,185,222,239,217,168,240,170,136,225,20,44,177,178,240,240,240,156,219,240,207,186,177,235,178,235,222,186,179,178,227,44,240,217,240,218,151,205,240,210,222,176,240,220,220,157,176,236,210,240,182,217,206,237,240,23,240,20,221,235,236,223,166,192,222,213,184,240,217,165,222,150,226,220,240,235,240,0
AGC_close,33,36,32,39,20,20,38,38,61,63,20,32,20,20,39,30,37,35,34,20,21,26,34,20,20,57,67,49,20,20,20,36,36,20,37,39,20,77,51,20,20,20,36,35,20,33,20,20,37,32,34,20,26,71,66,37,40,37,20,20,46,38,47,20,20,37,75,20,20,20,33,32,32,20,26,20,32,37,67,20,33,71,20,41,35,20,20,20,66,38,20,34,20,20,39,37,31,45,51,69,20,30,38,33,20,20,32,71,20,36,20,23,20,20,20,33,25,20,36,36,20,40,20,37,53,20,31,20,26,32,34,20,52,20,20,76,32,20,20,33,71,65,36,36,33,20,20,20,20,50,39,20,35,20,33,38,39,20,20,37,37,20,32,34,38,52,92,20,20,20,20,20,33,45,60,20,36,35,20,20,20,35,64,39,38,20,20,20,29,33,39,52,23,20,26,45,0
AGC_volume,27,29,31,30,27,27,36,27,62,64,27,27,27,27,36,35,33,27,27,27,27,77,31,27,86,29,45,33,27,27,27,27,27,27,30,31,27,81,43,27,27,27,31,29,27,30,27,27,34,29,36,26,27,75,70,27,30,27,27,27,29,33,44,30,27,27,76,27,27,27,27,27,30,27,32,27,27,33,75,27,27,75,27,36,29,27,27,27,61,31,27,27,27,27,30,33,30,45,29,71,27,36,35,27,27,27,27,69,27,27,27,27,27,27,27,27,27,27,30,29,27,27,27,35,52,27,27,27,32,27,32,29,36,27,27,75,27,27,27,27,76,34,27,29,27,27,27,27,27,47,39,27,27,27,27,44,46,27,27,27,36,27,27,27,35,33,92,27,27,27,70,27,27,45,34,27,31,31,27,27,27,33,46,30,27,27,27,20,27,27,31,31,27,27,33,46,0
QCOM_close,20,135,240,117,20,20,183,68,20,230,25,70,20,33,155,138,240,110,64,217,113,207,145,20,200,145,230,240,20,20,95,20,66,20,20,205,192,155,201,20,20,20,20,161,20,20,43,20,146,120,240,239,70,236,20,85,223,84,113,112,155,20,20,20,20,31,180,43,20,20,73,238,240,61,20,134,32,149,138,20,40,207,20,140,36,20,40,20,230,145,34,131,238,116,20,20,34,152,98,231,20,71,82,27,20,20,30,237,82,68,20,20,201,46,20,63,20,20,59,60,20,20,20,137,181,25,237,43,68,68,132,20,216,113,20,205,230,68,20,115,20,20,27,151,68,20,20,20,20,150,134,20,66,92,114,151,196,41,20,72,143,20,65,57,152,20,170,38,20,236,20,20,20,20,132,20,20,149,20,20,20,20,175,230,142,20,20,20,61,68,151,160,131,53,224,20,0
QCOM_volume,219,181,187,187,239,240,224,165,190,219,56,189,240,51,124,219,171,181,57,240,103,221,180,238,219,185,189,219,240,36,215,221,112,212,240,151,240,185,218,221,240,240,232,184,73,239,72,240,170,181,23,220,55,219,188,55,72,182,94,196,223,146,218,221,189,240,191,70,240,240,232,194,187,198,97,119,220,188,46,240,240,219,216,177,232,159,226,240,189,232,221,180,194,94,221,170,55,220,134,197,212,97,233,239,240,34,239,187,239,151,189,86,219,74,238,66,240,57,212,72,195,237,240,24,164,110,180,151,50,65,52,187,189,57,240,221,219,219,55,202,195,189,232,139,232,221,197,194,189,102,65,240,68,240,203,164,212,72,221,232,176,64,221,221,134,187,49,219,239,194,221,216,239,220,24,240,51,226,240,240,221,166,25,226,217,194,221,222,180,151,151,185,219,149,240,223,0
DVN_close,92,240,20,219,103,168,128,218,20,185,210,218,103,183,20,231,20,177,230,20,216,20,223,182,20,240,220,20,142,82,196,93,220,218,184,240,62,240,54,192,130,181,92,95,197,81,205,176,217,237,137,207,200,176,20,235,220,231,220,213,215,20,26,44,20,211,20,211,170,85,220,20,20,77,76,235,210,217,210,198,197,173,186,240,186,185,211,181,240,187,216,231,20,227,240,20,206,240,198,20,72,233,190,131,92,223,123,220,201,217,20,48,74,208,110,217,84,176,240,130,20,103,145,240,20,195,20,220,171,213,225,20,20,218,96,56,237,181,174,225,20,20,220,220,217,178,20,27,20,240,20,121,211,206,226,211,31,218,46,219,20,209,205,232,220,20,238,217,208,62,38,121,240,122,231,111,208,213,110,208,183,20,240,211,240,20,93,46,147,217,240,240,207,199,156,109,0
DVN_volume,237,240,210,221,204,180,116,240,238,185,214,214,105,204,237,238,236,184,238,20,223,20,238,184,20,240,20,237,210,158,209,94,238,216,184,240,105,68,76,184,182,197,65,83,200,97,213,171,237,240,156,207,228,182,240,237,239,237,223,223,99,237,240,81,240,211,216,214,185,86,237,20,213,20,83,237,213,214,213,213,193,125,214,240,238,222,214,213,184,240,225,232,20,228,136,237,239,240,208,238,223,239,197,237,214,231,212,208,211,214,237,211,140,214,223,214,82,181,240,145,237,105,213,237,212,200,210,223,236,217,233,215,238,223,145,124,237,214,178,237,237,232,214,232,214,186,223,143,240,240,234,127,213,204,233,213,83,223,94,240,223,217,212,237,237,233,69,214,213,75,93,176,232,120,237,184,210,214,96,212,193,225,178,210,239,237,176,74,143,214,214,240,197,212,152,124,0
RMO_close,20,20,21,20,20,20,20,20,45,49,20,20,20,20,44,20,41,20,20,20,20,59,20,20,70,35,51,42,20,20,20,20,20,20,20,30,20,52,42,20,20,20,20,20,20,20,20,20,30,20,39,20,20,54,47,20,20,20,20,20,23,42,37,20,20,20,20,20,20,20,20,20,20,20,58,20,20,20,44,20,20,58,20,21,20,20,20,20,29,22,20,20,20,20,20,35,20,22,41,47,20,20,20,20,20,56,20,48,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,44,20,20,20,20,20,21,20,33,20,20,57,23,20,20,20,57,42,20,20,20,20,20,20,20,41,47,20,20,20,20,24,20,20,20,20,20,20,20,20,22,42,72,20,20,20,56,20,20,20,42,20,20,20,20,20,20,42,41,20,20,20,20,20,20,20,30,35,20,20,58,20,0
RMO_volume,20,31,32,20,20,20,26,30,44,49,20,21,20,20,39,25,34,20,23,20,20,59,20,20,67,38,48,37,20,20,20,20,20,20,20,31,21,58,39,20,20,20,22,20,20,20,20,20,31,20,36,20,21,54,47,25,27,22,20,20,29,37,33,20,20,20,20,20,20,20,20,20,32,20,23,26,20,34,54,20,20,54,20,35,20,20,20,20,54,34,20,21,20,20,20,36,20,44,41,48,20,25,21,20,20,20,20,48,20,21,20,20,20,20,20,20,20,20,32,20,20,20,20,27,44,20,20,20,25,20,21,20,34,20,20,58,20,20,20,20,56,37,20,23,20,20,20,20,20,39,25,20,20,20,21,39,48,20,20,22,39,20,21,20,26,34,72,20,20,20,20,20,20,46,36,20,20,25,20,20,20,39,46,21,27,20,20,20,20,21,31,35,22,20,58,20,0
RKT_close,41,85,86,58,40,34,73,46,165,46,37,35,34,36,88,43,84,46,53,73,58,165,85,34,28,166,165,84,44,43,40,34,41,58,40,47,20,166,20,42,41,35,41,58,45,41,56,34,82,59,130,42,40,42,164,51,80,58,71,46,106,85,87,33,20,50,47,46,34,42,58,58,86,20,149,74,41,46,89,42,45,34,34,105,43,35,35,40,41,47,41,74,34,74,43,84,43,62,61,20,58,44,51,41,37,114,43,20,51,35,165,40,20,44,34,46,43,41,58,34,33,34,42,74,164,36,33,45,36,49,76,24,164,57,34,126,90,35,33,51,20,20,41,85,35,34,33,20,20,85,96,35,35,50,53,47,41,42,43,40,77,34,41,48,85,105,173,46,43,25,20,34,35,43,89,37,34,47,34,36,36,86,112,46,40,20,34,20,55,46,165,112,34,42,20,34,0
RKT_volume,35,123,20,108,33,46,25,103,20,64,71,75,33,71,145,105,135,64,104,24,84,148,115,61,31,137,152,136,35,37,88,39,81,33,39,130,20,163,20,41,33,35,38,33,83,37,86,34,124,112,139,64,87,34,20,105,125,104,101,74,20,20,20,20,20,71,76,75,37,20,108,20,20,20,21,128,74,134,123,35,75,20,52,133,64,64,73,35,64,79,84,124,20,108,35,135,74,144,142,20,33,105,79,33,35,102,39,68,75,103,20,35,20,76,33,103,20,62,89,33,20,33,34,127,21,71,20,76,68,79,121,20,134,104,33,20,117,63,55,86,20,20,75,128,73,42,20,20,20,141,125,33,75,81,104,139,33,88,20,90,115,39,75,88,127,20,173,84,70,20,20,33,39,34,122,35,63,82,33,63,63,20,148,68,73,20,38,20,33,103,134,136,82,74,33,33,0
CERN_close,20,45,240,45,20,20,178,124,151,181,20,20,20,20,217,31,124,39,40,137,20,127,43,20,237,48,53,125,20,20,20,36,35,20,20,131,20,54,70,20,20,20,20,221,192,20,20,20,124,45,238,239,40,235,149,41,95,43,36,39,128,126,121,175,133,20,231,21,42,20,35,238,240,53,20,230,32,131,120,20,20,210,20,40,35,20,36,20,144,43,24,35,238,34,20,125,32,134,51,149,20,35,41,27,20,222,36,126,38,36,188,126,20,22,20,35,216,20,45,60,133,20,20,43,186,20,239,20,31,39,224,53,149,36,20,100,53,20,20,77,133,133,20,145,35,20,213,202,149,240,224,20,39,20,36,124,58,24,20,20,132,20,20,37,124,132,55,20,20,181,20,61,20,35,124,20,118,133,20,20,177,125,240,125,125,133,20,188,41,123,122,240,122,20,22,38,0
CERN_volume,48,99,194,48,45,52,194,84,197,76,66,95,52,73,61,81,240,94,86,240,106,171,160,71,139,95,178,240,52,45,95,48,95,52,45,184,20,33,217,39,45,52,25,186,54,240,217,45,195,92,23,83,86,240,187,93,237,95,232,229,59,240,218,223,187,48,197,86,48,47,83,194,194,188,30,234,46,196,156,48,48,232,48,113,46,72,65,48,194,48,45,239,195,235,31,240,48,86,92,196,181,102,95,45,46,231,48,185,95,46,194,84,32,83,45,83,31,66,92,72,58,224,45,240,194,84,194,81,87,100,230,187,186,229,45,240,240,95,66,95,194,189,38,195,95,48,188,194,186,20,230,45,100,213,100,178,212,52,219,94,188,48,93,45,194,195,37,86,72,199,219,68,45,240,240,45,48,188,48,45,48,188,21,178,70,198,240,240,53,46,178,20,188,84,24,38,0
MP_close,20,48,51,22,20,20,40,20,58,76,20,20,20,20,58,43,52,20,37,20,22,85,23,20,20,59,69,53,20,20,20,20,20,20,20,53,20,78,61,20,20,20,20,20,20,20,20,20,53,29,56,20,20,20,66,37,37,20,22,21,49,53,50,20,20,20,75,20,20,20,20,20,50,20,84,37,20,53,68,20,20,82,20,53,20,20,20,20,68,52,20,42,20,37,20,52,20,59,68,69,20,43,20,20,20,33,20,23,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,53,71,20,20,26,46,20,43,20,56,21,20,81,43,20,20,26,68,53,20,41,20,20,20,20,20,61,53,20,20,20,20,20,21,20,20,20,55,20,20,37,53,53,100,20,20,26,20,20,20,20,54,20,20,50,20,20,20,53,65,20,20,20,20,20,43,20,53,59,20,20,79,20,0
MP_volume,83,83,83,83,47,47,73,83,83,83,44,83,47,47,83,68,82,83,51,38,37,90,83,46,34,90,83,82,47,23,83,83,83,83,83,83,26,90,83,90,47,47,83,83,25,83,51,47,83,83,49,40,51,83,83,82,82,82,51,46,24,83,82,50,40,83,82,46,83,44,83,82,83,20,90,51,83,83,83,47,83,83,48,85,83,47,83,83,83,83,36,48,83,51,83,82,82,82,83,84,51,68,83,82,47,29,83,25,83,83,21,83,50,47,51,83,35,46,83,83,45,83,47,82,85,44,83,46,59,82,46,43,84,48,64,83,60,83,46,83,21,20,83,83,83,83,48,45,20,83,82,46,83,44,47,82,82,51,48,83,82,47,83,83,83,82,100,83,47,44,20,47,83,83,82,47,83,82,83,47,83,66,83,83,83,20,83,20,52,83,83,83,82,47,21,83,0
PEP_close,47,65,239,47,20,25,177,72,183,223,38,70,20,40,20,55,180,84,57,219,45,235,72,46,112,72,236,27,29,21,85,47,63,53,20,217,185,86,185,21,20,24,20,129,20,215,23,20,180,67,238,239,49,235,129,61,92,61,48,40,51,25,172,154,117,20,182,40,42,23,70,59,240,182,197,62,43,181,153,38,68,223,45,65,36,45,46,38,218,70,39,59,177,48,20,27,48,72,72,139,119,64,68,36,20,222,56,226,66,72,133,62,198,33,29,66,25,29,58,60,33,20,36,64,179,42,54,42,55,45,224,131,132,46,20,230,232,78,25,72,181,182,20,173,72,47,139,181,131,69,20,22,66,31,61,226,126,45,170,80,179,39,63,63,185,180,72,65,38,110,170,240,20,235,20,25,20,223,20,21,20,179,240,227,71,186,237,221,41,72,139,240,180,47,222,20,0
PEP_volume,228,240,212,230,212,177,141,240,240,187,220,211,186,219,240,240,240,240,240,20,217,20,240,192,20,240,35,240,211,165,204,227,240,227,191,240,114,26,95,205,191,207,240,230,206,123,211,180,240,240,153,212,237,195,240,240,240,228,227,223,108,240,237,86,240,207,216,223,189,137,240,205,20,231,240,234,210,240,228,210,207,130,228,240,240,228,237,210,38,206,234,239,213,232,149,240,240,240,203,24,233,240,207,240,216,232,207,20,207,211,240,212,150,226,174,240,99,175,240,69,240,114,212,240,209,195,211,226,240,211,227,240,240,227,151,238,239,211,175,234,240,240,35,240,222,192,217,240,240,240,240,138,210,212,239,211,237,226,103,240,230,222,240,240,240,240,231,230,220,84,98,176,240,134,240,190,211,240,149,208,209,240,175,20,240,240,176,240,158,240,211,240,240,222,24,139,0
AAL_close,75,240,20,221,102,163,118,219,20,175,196,218,102,183,228,213,218,174,227,20,215,20,224,180,20,240,220,20,181,129,188,93,220,76,176,240,65,239,54,178,128,181,96,26,193,92,197,103,218,221,139,177,200,100,20,219,220,219,214,213,216,219,20,38,20,218,20,195,161,85,219,20,20,42,75,230,211,218,221,187,192,100,163,240,181,185,192,181,240,239,203,229,20,220,100,218,211,237,233,20,61,216,183,100,100,212,122,220,190,217,20,26,75,192,93,218,77,177,232,154,20,93,97,239,219,183,20,216,168,217,215,20,20,214,93,95,237,181,173,223,20,20,220,219,219,161,20,20,20,240,226,100,213,196,224,218,29,203,32,219,218,188,201,236,219,217,238,222,183,37,32,93,219,99,222,104,214,213,98,181,181,217,240,211,239,20,93,39,127,217,219,240,208,187,155,101,0
AAL_volume,62,239,20,219,84,151,74,236,238,130,153,220,125,163,232,220,232,235,221,21,219,20,230,168,20,240,239,232,149,145,219,85,235,219,150,238,57,216,57,150,138,149,62,50,139,87,159,151,219,230,137,150,220,115,235,233,235,235,219,219,162,230,30,29,235,219,219,219,168,120,220,20,20,62,68,227,219,219,235,150,219,114,170,235,219,171,219,158,240,239,220,227,20,219,89,230,222,240,205,224,50,222,193,222,150,220,151,219,219,219,235,28,90,219,114,219,70,160,239,134,239,84,151,233,235,166,20,220,184,219,222,222,220,219,116,90,236,171,157,232,230,227,220,219,220,171,220,20,235,240,235,121,219,154,221,236,36,219,72,235,219,219,220,235,232,220,218,219,156,29,37,114,229,114,229,172,219,219,86,150,181,219,240,219,240,232,112,37,127,219,238,240,219,167,140,93,0
RIOT_close,234,48,224,24,234,233,228,146,160,219,224,135,217,20,149,48,148,20,20,224,117,234,20,234,164,39,224,146,231,231,222,240,20,233,240,240,216,38,145,222,240,231,239,186,208,240,20,233,146,20,200,220,20,222,157,20,167,20,20,20,217,148,138,207,166,240,192,20,240,220,240,158,220,174,223,20,240,146,158,239,240,218,238,52,240,233,240,240,240,92,230,48,168,20,239,146,20,149,62,234,224,48,79,239,222,218,240,224,20,114,148,220,216,230,230,136,219,229,45,83,170,233,222,48,158,230,168,224,20,20,122,165,240,20,240,136,217,240,229,48,167,165,234,140,79,240,167,168,161,60,130,224,20,103,20,153,187,233,183,240,140,240,240,240,140,159,41,222,224,144,179,208,240,222,144,240,134,240,238,222,224,162,60,240,234,168,222,181,240,136,139,61,131,233,240,225,0
RIOT_volume,22,58,62,39,20,20,55,204,212,89,20,205,20,21,213,157,207,20,57,25,125,213,46,20,20,66,213,208,22,22,20,20,35,20,20,205,20,174,208,22,20,21,20,23,20,21,21,20,204,37,150,20,21,108,212,57,211,35,31,23,127,208,198,20,212,35,221,22,20,21,57,44,44,238,232,195,20,211,227,20,20,89,20,61,21,20,31,20,204,156,21,55,44,27,39,204,20,212,166,213,21,49,33,21,20,134,20,211,30,200,212,20,21,21,21,200,47,20,37,58,213,22,21,208,240,21,23,23,148,34,191,212,211,21,20,74,188,21,22,56,218,211,163,204,20,20,210,239,212,66,191,22,36,22,56,211,22,20,239,199,209,21,21,36,211,205,182,22,20,31,239,22,35,22,206,20,20,149,20,20,20,204,216,153,20,212,20,198,52,200,212,66,146,20,103,26,0
INTC_close,200,197,240,185,185,240,181,94,101,209,240,87,200,240,87,199,87,210,183,91,240,212,87,240,116,214,217,86,240,187,240,202,217,183,215,86,145,214,134,215,229,240,215,183,240,207,240,240,87,186,239,240,219,237,96,185,20,185,240,240,136,91,117,122,91,224,221,240,214,165,208,88,91,100,198,20,215,92,89,240,227,210,214,209,214,207,215,240,217,217,197,71,91,185,214,87,193,210,228,224,178,82,233,212,240,168,232,217,240,76,88,239,174,240,187,217,167,240,214,218,99,207,240,78,92,240,91,240,204,240,71,219,81,240,189,200,96,240,240,187,98,91,217,76,240,216,115,106,96,23,71,175,226,240,203,88,119,240,149,215,92,240,217,214,94,91,21,240,240,109,124,240,214,210,87,214,240,87,185,240,240,87,156,216,210,94,215,145,240,76,78,146,86,240,225,203,0
INTC_volume,55,240,207,58,108,22,142,240,240,186,222,240,21,222,128,240,240,58,240,40,228,184,240,78,40,153,40,240,51,73,53,88,240,55,114,240,240,180,240,116,53,22,112,25,200,80,225,55,240,240,151,207,240,184,237,240,240,240,229,222,109,240,236,231,240,115,190,224,55,134,155,203,205,41,137,141,87,240,240,25,90,178,63,240,86,89,54,55,184,93,227,239,209,234,115,240,239,240,108,20,53,240,95,48,55,225,54,190,53,240,36,180,22,225,23,240,128,211,53,152,20,55,55,240,21,231,205,224,87,240,240,20,210,227,27,230,239,54,211,54,240,240,197,240,56,57,220,240,20,153,240,115,240,211,240,240,220,229,218,240,236,53,240,140,240,240,183,240,221,82,237,27,140,111,240,53,206,240,55,114,87,239,213,190,89,240,79,236,41,240,240,152,240,225,193,114,0
