,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
EW_close,300,300,283,300,277,300,211,300,300,278,300,300,275,300,251,294,300,300,300,220,300,242,300,294,209,66,288,300,300,272,300,286,300,20,287,300,201,66,294,280,288,287,20,162,280,282,294,282,300,300,247,247,300,241,300,300,252,300,300,300,59,300,300,300,172,288,291,300,300,259,300,177,153,173,41,300,300,300,258,290,300,219,300,54,289,300,300,290,282,300,300,300,177,300,288,300,48,300,71,299,175,300,300,291,288,269,300,165,300,300,300,61,239,300,275,300,195,287,289,282,172,214,300,300,163,300,163,300,300,300,300,299,299,300,264,238,129,300,275,300,183,180,288,300,300,300,300,184,299,258,300,275,300,293,300,300,177,300,179,299,300,300,299,300,300,300,269,299,300,287,300,249,290,243,300,290,20,287,280,300,20,300,257,299,61,172,246,300,284,300,300,255,300,300,271,242,0
EW_volume,260,256,212,262,24,40,54,262,244,73,221,246,210,228,249,252,246,267,262,41,249,268,254,236,191,273,268,247,32,46,259,34,261,260,36,267,25,268,149,70,34,34,23,262,207,32,224,40,245,269,172,216,243,71,256,263,168,263,242,230,28,256,244,255,251,41,110,228,33,29,251,220,220,283,32,244,244,256,262,215,40,72,239,253,40,251,244,34,71,272,243,239,220,235,34,246,246,262,269,257,260,252,251,253,34,227,65,285,71,244,262,213,155,228,34,244,272,212,260,70,245,20,20,251,262,226,221,233,243,243,259,251,244,228,45,156,257,243,207,262,274,245,41,248,71,268,248,274,256,270,259,31,244,226,258,262,241,239,247,267,252,40,70,262,261,243,275,250,220,82,244,206,34,70,256,40,252,250,34,209,246,256,219,34,267,250,34,249,240,244,268,273,243,226,58,41,0
NKE_close,20,300,246,88,20,24,183,291,300,225,25,290,20,42,299,293,300,297,292,219,278,215,299,42,240,126,282,298,20,20,88,20,300,20,20,294,300,128,300,20,20,20,20,161,20,298,74,20,292,300,241,243,296,236,300,292,300,291,283,282,161,296,299,296,298,300,288,34,20,20,289,241,243,300,20,292,289,298,300,20,291,224,20,300,298,33,289,20,299,300,277,289,287,90,20,293,46,300,70,300,20,294,289,20,20,270,20,286,289,289,300,20,20,277,20,289,20,32,300,60,294,20,20,300,300,43,300,33,285,290,288,292,290,281,20,208,230,289,29,288,300,299,300,291,288,20,287,300,296,125,292,20,291,277,288,289,262,29,299,292,291,20,291,290,299,292,142,287,20,287,299,20,291,20,292,20,288,289,20,20,20,292,256,287,134,299,20,299,275,289,291,245,288,277,224,20,0
NKE_volume,264,256,207,266,216,209,131,264,265,184,220,248,195,222,249,248,247,264,243,195,220,265,248,199,239,265,265,247,210,234,202,263,258,228,25,264,110,266,251,207,195,208,264,262,200,264,217,213,245,256,244,207,243,195,256,247,262,264,228,223,100,247,251,240,244,265,207,223,227,223,248,203,206,263,244,235,244,258,264,211,201,176,235,253,250,228,242,211,264,265,233,238,211,228,266,247,248,264,259,257,233,248,265,253,211,228,206,20,211,247,264,266,157,225,228,239,272,178,264,68,248,265,211,247,262,224,206,228,242,243,230,242,245,228,199,148,241,199,178,262,266,246,21,248,258,266,220,245,264,261,243,208,258,212,240,264,242,228,142,258,248,228,239,242,258,242,141,231,220,84,256,176,20,265,245,199,265,243,140,209,202,243,261,24,265,247,176,251,236,239,264,258,244,222,24,140,0
NOVA_close,20,146,219,122,20,20,27,277,277,203,20,201,20,20,273,263,266,74,137,20,118,195,151,20,299,280,277,273,20,20,99,21,128,20,78,277,20,289,277,21,20,20,20,278,20,71,233,20,275,145,298,233,104,82,276,137,277,128,132,124,125,275,273,253,276,104,219,21,20,20,124,219,237,285,261,139,110,276,277,20,109,199,21,272,110,20,32,20,208,140,25,138,219,133,66,275,111,277,68,275,20,150,111,26,20,245,20,209,111,146,276,20,20,115,20,139,20,20,64,58,277,20,20,149,214,20,219,20,35,104,246,275,275,127,20,257,253,85,20,54,277,266,140,276,115,99,228,266,276,280,267,20,108,112,127,277,250,23,20,139,275,20,137,99,277,266,292,32,20,212,273,20,72,32,275,20,115,266,20,20,111,261,293,202,122,275,20,273,30,140,277,277,137,113,212,20,0
NOVA_volume,217,300,155,300,256,300,266,300,150,247,300,300,251,300,113,300,146,300,300,217,300,233,300,300,145,300,148,130,296,275,300,244,300,195,300,125,209,300,207,250,285,298,213,173,300,211,300,257,144,300,284,217,300,247,147,300,250,300,300,300,210,130,175,187,148,280,300,300,300,233,300,153,147,158,223,300,300,147,20,272,300,254,300,300,286,300,300,300,276,300,222,300,156,300,257,143,300,131,300,158,204,300,300,286,245,300,300,150,300,300,153,63,236,300,269,300,223,300,212,293,154,206,300,300,145,300,148,300,300,300,89,147,147,300,241,220,139,300,300,183,155,154,243,130,300,300,154,154,148,27,76,250,300,300,300,130,174,300,179,300,146,300,300,293,125,145,168,271,300,271,185,260,217,247,130,300,300,217,258,300,217,144,165,300,204,154,252,180,291,300,130,106,300,300,256,250,0
V_close,289,289,243,291,20,27,176,288,289,221,271,288,20,103,291,275,282,288,279,62,275,216,284,274,43,290,292,282,25,25,90,288,288,20,297,287,20,292,293,20,20,24,20,161,244,281,250,20,282,289,239,239,277,230,289,287,295,288,275,119,135,287,299,285,288,289,299,273,289,250,287,231,241,178,263,275,280,287,288,20,282,217,277,285,281,119,281,20,298,288,273,278,53,273,291,282,275,289,298,287,117,275,288,281,20,260,287,222,288,287,288,62,20,273,27,287,29,246,290,300,289,20,20,285,172,261,54,271,275,287,278,287,287,277,33,20,230,288,246,287,289,282,281,288,288,20,277,33,288,296,287,25,287,274,278,288,262,274,20,288,288,20,280,288,288,281,292,278,20,297,300,61,288,20,288,20,288,281,20,20,124,282,249,287,287,287,20,300,280,287,289,244,277,273,221,20,0
V_volume,267,255,212,230,212,209,138,250,248,184,220,241,186,222,249,248,244,248,243,39,219,20,249,209,20,267,258,244,210,228,213,252,251,229,207,248,119,268,257,212,206,209,244,262,201,261,210,212,244,247,171,209,237,178,251,247,263,247,230,222,108,245,250,90,250,250,217,224,227,220,244,39,216,260,233,246,244,248,265,216,210,178,232,253,248,226,247,210,39,249,227,242,41,229,267,243,247,263,260,256,229,248,248,253,216,228,247,216,222,248,252,210,144,227,228,245,130,187,267,69,250,268,212,247,134,224,212,224,243,243,227,244,248,227,173,149,239,227,187,243,250,244,251,250,248,233,222,154,251,267,243,208,245,212,243,248,97,227,108,248,248,227,241,242,250,243,276,232,220,84,102,177,250,300,246,227,213,243,149,209,212,243,267,20,263,247,177,102,239,243,250,257,241,226,24,149,0
KR_close,163,300,20,280,109,176,136,250,300,170,193,296,97,193,24,216,300,148,290,20,216,230,300,176,59,269,230,300,202,115,279,172,249,115,185,251,34,271,272,173,183,186,186,20,194,173,275,182,300,300,64,184,250,172,300,299,300,288,291,295,20,300,295,30,251,209,274,284,178,111,213,20,20,77,29,299,204,300,300,183,191,182,162,300,187,133,210,183,244,247,202,298,20,292,183,300,299,233,268,265,117,300,269,136,178,295,175,300,270,251,300,20,42,283,117,296,27,176,169,241,300,172,177,300,300,194,20,228,247,287,298,250,250,284,102,29,292,250,176,298,300,300,216,300,232,166,20,50,250,300,300,109,250,196,300,296,38,203,34,250,300,188,199,199,300,300,272,237,192,32,300,91,207,208,300,177,297,300,115,179,300,300,86,269,161,300,92,298,125,295,270,300,298,195,197,169,0
KR_volume,294,244,209,207,286,285,129,292,243,186,216,294,262,185,247,238,243,286,236,278,218,288,244,286,243,250,20,243,282,267,294,294,294,294,286,291,298,271,300,287,282,287,286,260,198,286,205,286,287,242,245,249,294,232,243,240,240,294,222,222,85,243,292,297,292,294,288,216,294,253,294,184,258,290,201,234,287,292,294,286,288,227,294,246,286,288,288,294,31,294,288,234,292,232,288,243,300,255,202,296,233,241,196,288,146,225,289,285,286,291,286,286,299,216,286,287,267,183,294,58,243,50,290,248,289,277,288,220,176,294,228,286,292,220,257,226,232,287,176,294,291,243,295,292,290,294,291,243,294,253,236,258,287,209,235,287,271,222,292,294,294,288,294,294,294,291,208,287,288,69,292,253,294,104,243,288,286,291,287,203,286,296,256,287,250,243,227,242,275,291,290,250,287,294,134,103,0
EDIT_close,292,46,252,25,20,20,187,300,300,245,20,300,20,21,293,294,300,99,36,244,21,226,48,20,239,51,300,300,20,20,104,23,39,20,20,300,185,75,300,20,20,20,20,165,264,115,20,20,300,41,230,247,36,241,300,38,300,37,25,21,138,300,300,300,300,20,109,21,20,20,292,246,250,88,29,37,20,300,141,20,20,240,20,52,36,22,21,20,223,142,21,298,246,28,20,300,138,300,58,300,124,43,108,29,20,27,20,239,20,300,300,99,20,21,20,296,24,108,48,57,300,20,20,300,240,21,247,24,43,20,288,300,300,22,20,222,300,107,105,108,300,300,292,300,21,122,286,88,300,58,298,20,39,275,33,300,281,21,300,297,292,20,20,36,300,300,79,20,20,124,300,88,298,20,300,20,20,279,20,20,119,290,253,227,39,300,239,300,300,296,300,51,281,21,224,20,0
EDIT_volume,30,49,273,28,20,20,46,267,267,261,22,258,20,22,294,38,257,257,41,292,31,250,31,20,89,57,252,256,20,20,21,34,54,26,191,257,269,84,261,194,20,20,53,24,20,177,20,20,257,50,54,285,26,273,262,45,45,40,28,30,294,257,263,270,262,202,254,20,26,20,29,273,88,262,272,45,20,267,267,20,20,298,22,54,34,26,21,26,263,267,28,40,273,38,203,257,27,267,59,267,27,40,261,27,22,300,20,253,20,256,262,23,156,21,20,23,272,21,51,205,263,189,22,54,272,23,275,35,253,26,300,263,262,29,20,101,300,22,20,33,257,257,267,257,26,26,292,257,262,58,300,20,21,23,40,267,105,20,103,267,258,23,22,44,262,257,86,23,20,272,263,20,28,190,256,20,258,257,20,20,21,255,66,262,46,262,191,251,233,253,267,55,258,29,205,191,0
AMCR_close,228,244,300,226,20,24,252,135,151,185,213,122,20,49,145,230,135,83,231,145,217,275,230,20,300,246,259,135,27,24,20,20,20,228,20,246,20,269,82,201,20,20,20,300,199,20,210,300,128,237,293,300,67,281,246,233,158,231,222,222,279,137,127,178,237,20,300,222,22,20,227,300,207,151,229,232,20,135,126,20,20,279,20,253,20,226,20,20,278,123,218,230,300,230,20,135,227,249,261,226,228,243,98,20,20,226,20,300,20,122,144,212,20,218,20,123,219,178,245,60,142,267,20,247,137,196,136,224,67,20,227,238,237,224,299,277,236,20,300,226,142,137,20,135,20,20,219,144,251,258,229,20,97,210,227,132,300,226,130,237,133,20,20,235,134,137,274,220,20,262,129,290,20,20,133,20,126,137,275,209,209,135,258,300,235,144,300,186,53,122,132,245,122,26,289,279,0
AMCR_volume,217,300,178,249,287,300,297,291,178,280,300,300,282,300,79,294,175,206,300,244,300,220,300,286,160,299,292,159,300,267,300,277,300,215,293,240,236,290,220,281,300,280,222,181,254,236,292,286,173,300,253,217,300,219,178,300,266,289,300,250,219,161,209,210,178,246,186,300,288,261,291,184,177,188,254,300,222,176,36,296,243,283,300,300,283,213,300,298,292,235,268,296,185,300,288,169,58,246,300,188,213,300,300,300,278,273,277,179,300,294,184,89,255,300,300,293,256,300,213,280,185,222,239,300,168,300,170,136,300,300,44,177,178,300,272,246,156,300,300,207,186,177,281,178,300,222,186,179,178,227,44,274,300,300,300,151,205,300,210,293,176,281,290,293,157,176,293,210,270,294,217,272,237,279,23,288,20,221,288,236,223,166,270,222,213,184,251,217,300,300,150,226,220,286,286,277,0
AGC_close,33,36,32,39,20,20,38,38,61,63,20,32,20,20,39,30,37,35,34,20,21,26,34,20,20,57,67,49,20,20,20,36,36,20,37,39,20,77,51,20,20,20,36,35,20,33,20,20,37,32,34,20,26,71,66,37,40,37,20,20,46,38,47,20,20,37,75,20,20,20,33,32,32,20,26,20,32,37,67,20,33,71,20,41,35,20,20,20,66,38,20,34,20,20,39,37,31,45,51,69,20,30,38,33,20,20,32,71,20,36,20,23,20,20,20,33,25,20,36,36,20,40,20,37,53,20,31,20,26,32,34,20,52,20,20,76,32,20,20,33,71,65,36,36,33,20,20,20,20,50,39,20,35,20,33,38,39,20,20,37,37,20,32,34,38,52,92,20,20,20,20,20,33,45,60,20,36,35,20,20,20,35,64,39,38,20,20,20,29,33,39,52,23,20,26,45,0
AGC_volume,27,29,31,30,27,27,36,27,62,64,27,27,27,27,36,35,33,27,27,27,27,77,31,27,86,29,45,33,27,27,27,27,27,27,30,31,27,81,43,27,27,27,31,29,27,30,27,27,34,29,36,26,27,75,70,27,30,27,27,27,29,33,44,30,27,27,76,27,27,27,27,27,30,27,32,27,27,33,75,27,27,75,27,36,29,27,27,27,61,31,27,27,27,27,30,33,30,45,29,71,27,36,35,27,27,27,27,69,27,27,27,27,27,27,27,27,27,27,30,29,27,27,27,35,52,27,27,27,32,27,32,29,36,27,27,75,27,27,27,27,76,34,27,29,27,27,27,27,27,47,39,27,27,27,27,44,46,27,27,27,36,27,27,27,35,33,92,27,27,27,70,27,27,45,34,27,31,31,27,27,27,33,46,30,27,27,27,20,27,27,31,31,27,27,33,46,0
QCOM_close,20,135,271,117,20,20,183,291,296,230,25,290,20,33,300,293,299,110,64,217,277,207,145,20,200,145,287,299,20,20,287,20,291,20,20,294,300,155,300,20,20,20,20,161,20,20,43,20,291,120,240,243,70,236,291,85,300,84,113,112,155,299,298,285,294,291,277,43,20,20,300,238,251,300,20,134,294,291,300,20,289,207,20,140,36,20,40,20,230,291,34,131,274,116,20,299,34,300,98,281,20,294,291,27,20,269,30,281,289,291,290,20,201,277,20,294,20,20,59,60,294,20,20,292,290,277,274,43,68,68,292,288,290,300,20,205,230,68,20,115,300,300,288,299,299,20,300,299,291,150,292,20,294,277,114,291,264,41,300,290,291,20,289,57,291,294,170,298,20,284,300,20,288,20,295,20,294,289,20,20,20,300,259,291,142,295,20,300,280,291,291,246,277,277,224,20,0
QCOM_volume,219,300,187,187,298,300,270,300,190,285,283,300,291,300,124,300,171,300,300,247,291,289,180,300,219,185,297,219,280,269,300,289,300,212,300,300,248,185,218,290,300,287,232,184,300,244,287,296,170,297,281,220,300,219,188,300,267,300,287,196,223,146,218,221,189,300,191,300,300,272,291,194,187,198,263,300,300,188,46,278,300,289,300,177,291,289,300,300,292,300,277,300,194,288,289,170,55,220,134,197,212,300,300,300,284,285,287,187,300,300,189,86,256,300,300,300,263,300,212,289,195,237,248,300,164,300,180,283,300,300,52,187,300,293,281,221,219,300,300,202,195,189,291,139,300,296,197,194,189,102,65,282,300,300,287,164,212,287,221,300,300,289,300,293,134,187,49,219,281,300,221,281,298,289,24,300,51,226,289,248,221,166,272,300,217,194,293,222,291,300,151,256,300,293,295,277,0
DVN_close,92,243,20,219,103,168,128,218,20,288,210,218,103,183,20,231,20,177,230,20,216,280,223,182,20,249,256,20,142,82,196,93,220,218,280,248,62,269,54,192,130,181,92,95,197,280,205,176,217,237,297,300,200,285,20,235,220,231,220,213,278,20,26,44,20,211,289,211,170,85,220,20,20,77,76,235,210,217,210,198,197,282,186,243,186,185,211,181,281,187,216,231,20,227,278,20,206,255,260,20,72,233,190,131,92,223,123,289,201,217,20,48,74,208,110,217,84,176,246,289,20,103,145,240,20,195,20,220,171,213,225,20,20,218,96,56,237,181,174,225,20,20,220,220,217,178,20,27,20,253,20,121,211,206,226,211,31,218,46,219,20,209,205,232,220,20,279,217,208,62,38,121,246,284,231,111,208,213,110,208,183,20,260,282,250,20,93,46,147,217,249,249,207,199,292,109,0
DVN_volume,237,249,210,221,204,180,116,251,243,185,214,214,105,204,256,238,242,184,238,20,223,20,238,184,20,259,260,246,210,158,209,243,246,216,184,251,105,270,257,184,182,197,255,262,200,97,213,171,241,249,247,207,228,182,254,237,242,237,223,223,289,242,240,81,243,211,216,214,185,86,237,20,213,251,83,237,213,214,253,213,193,125,214,251,243,222,214,213,258,249,225,232,20,228,254,243,239,256,259,243,223,239,197,237,214,231,212,208,211,214,255,211,140,214,223,214,82,181,256,145,253,270,213,237,212,200,210,223,236,217,233,215,242,223,145,124,237,214,178,237,254,232,214,232,214,186,223,143,254,253,234,127,213,204,233,213,83,223,94,242,223,217,212,243,242,233,69,214,213,75,93,176,253,120,237,184,210,214,96,212,193,225,259,210,253,242,176,247,143,214,251,256,197,212,152,124,0
RMO_close,20,20,21,20,20,20,20,20,45,49,20,20,20,20,44,20,41,20,20,20,20,59,20,20,70,35,51,42,20,20,20,20,20,20,20,30,20,52,42,20,20,20,20,20,20,20,20,20,30,20,39,20,20,54,47,20,20,20,20,20,23,42,37,20,20,20,20,20,20,20,20,20,20,20,58,20,20,20,44,20,20,58,20,21,20,20,20,20,29,22,20,20,20,20,20,35,20,22,41,47,20,20,20,20,20,56,20,48,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,44,20,20,20,20,20,21,20,33,20,20,57,23,20,20,20,57,42,20,20,20,20,20,20,20,41,47,20,20,20,20,24,20,20,20,20,20,20,20,20,22,42,72,20,20,20,56,20,20,20,42,20,20,20,20,20,20,42,41,20,20,20,20,20,20,20,30,35,20,20,58,20,0
RMO_volume,20,31,32,20,20,20,26,30,44,49,20,21,20,20,39,25,34,20,23,20,20,59,20,20,67,38,48,37,20,20,20,20,20,20,20,31,21,58,39,20,20,20,22,20,20,20,20,20,31,20,36,20,21,54,47,25,27,22,20,20,29,37,33,20,20,20,20,20,20,20,20,20,32,20,23,26,20,34,54,20,20,54,20,35,20,20,20,20,54,34,20,21,20,20,20,36,20,44,41,48,20,25,21,20,20,20,20,48,20,21,20,20,20,20,20,20,20,20,32,20,20,20,20,27,44,20,20,20,25,20,21,20,34,20,20,58,20,20,20,20,56,37,20,23,20,20,20,20,20,39,25,20,20,20,21,39,48,20,20,22,39,20,21,20,26,34,72,20,20,20,20,20,20,46,36,20,20,25,20,20,20,39,46,21,27,20,20,20,20,21,31,35,22,20,58,20,0
RKT_close,41,85,86,58,40,34,73,46,165,46,37,35,34,36,88,43,84,46,53,73,58,165,85,34,28,166,165,84,44,43,40,34,41,58,40,47,20,166,20,42,41,35,41,58,45,41,56,34,82,59,130,42,40,42,164,51,80,58,71,46,106,85,87,33,20,50,47,46,34,42,58,58,86,20,149,74,41,46,89,42,45,34,34,105,43,35,35,40,41,47,41,74,34,74,43,84,43,62,61,20,58,44,51,41,37,114,43,20,51,35,165,40,20,44,34,46,43,41,58,34,33,34,42,74,164,36,33,45,36,49,76,24,164,57,34,126,90,35,33,51,20,20,41,85,35,34,33,20,20,85,96,35,35,50,53,47,41,42,43,40,77,34,41,48,85,105,173,46,43,25,20,34,35,43,89,37,34,47,34,36,36,86,112,46,40,20,34,20,55,46,165,112,34,42,20,34,0
RKT_volume,35,123,20,108,33,46,25,103,20,64,71,75,33,71,145,105,135,64,104,24,84,148,115,61,31,137,152,136,35,37,88,39,81,33,39,130,20,163,20,41,33,35,38,33,83,37,86,34,124,112,139,64,87,34,20,105,125,104,101,74,20,20,20,20,20,71,76,75,37,20,108,20,20,20,21,128,74,134,123,35,75,20,52,133,64,64,73,35,64,79,84,124,20,108,35,135,74,144,142,20,33,105,79,33,35,102,39,68,75,103,20,35,20,76,33,103,20,62,89,33,20,33,34,127,21,71,20,76,68,79,121,20,134,104,33,20,117,63,55,86,20,20,75,128,73,42,20,20,20,141,125,33,75,81,104,139,33,88,20,90,115,39,75,88,127,20,173,84,70,20,20,33,39,34,122,35,63,82,33,63,63,20,148,68,73,20,38,20,33,103,134,136,82,74,33,33,0
CERN_close,290,287,300,289,20,20,246,287,280,181,20,20,20,20,292,275,278,39,40,137,20,265,280,20,290,296,257,278,20,20,20,36,35,277,20,287,20,266,280,20,20,20,20,292,192,20,20,20,278,287,290,300,40,300,289,41,288,43,277,39,128,278,278,175,289,20,231,21,42,20,279,300,247,287,20,278,32,278,120,20,20,266,20,285,35,20,36,20,259,280,24,278,300,277,20,278,275,287,51,279,277,277,41,27,20,266,36,300,38,279,288,126,278,22,20,279,216,20,290,60,288,262,20,277,186,20,300,20,31,39,277,288,288,277,20,266,53,20,300,280,287,277,20,287,35,20,275,277,289,294,278,20,39,20,36,287,261,24,20,289,278,20,20,37,287,278,269,278,20,257,281,300,20,35,278,20,118,277,20,20,177,277,252,125,287,278,300,281,41,278,287,294,275,20,287,263,0
CERN_volume,289,259,194,48,289,287,194,299,299,76,66,299,288,73,248,290,256,299,300,245,289,290,248,300,139,266,299,263,281,281,95,290,95,52,299,299,251,272,248,39,300,281,25,186,54,298,217,289,299,92,253,259,86,240,299,93,265,95,232,229,300,251,218,223,299,298,197,86,300,266,300,194,194,268,30,234,46,299,265,48,298,232,300,262,299,72,298,48,299,298,287,254,195,235,290,254,48,266,92,300,181,251,298,297,281,231,299,185,300,298,194,84,263,288,288,299,272,66,92,72,265,290,300,252,274,84,194,289,296,100,230,298,299,229,284,240,242,300,66,297,265,254,298,299,300,299,188,266,299,266,256,281,300,213,300,299,212,289,219,299,298,48,300,290,299,299,275,86,281,298,219,281,299,240,250,300,48,299,288,45,48,188,266,298,265,265,248,240,297,299,299,264,299,288,294,248,0
MP_close,20,48,51,22,20,20,40,20,58,76,20,20,20,20,58,43,52,20,37,20,22,85,23,20,20,59,69,53,20,20,20,20,20,20,20,53,20,78,61,20,20,20,20,20,20,20,20,20,53,29,56,20,20,20,66,37,37,20,22,21,49,53,50,20,20,20,75,20,20,20,20,20,50,20,84,37,20,53,68,20,20,82,20,53,20,20,20,20,68,52,20,42,20,37,20,52,20,59,68,69,20,43,20,20,20,33,20,23,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,53,71,20,20,26,46,20,43,20,56,21,20,81,43,20,20,26,68,53,20,41,20,20,20,20,20,61,53,20,20,20,20,20,21,20,20,20,55,20,20,37,53,53,100,20,20,26,20,20,20,20,54,20,20,50,20,20,20,53,65,20,20,20,20,20,43,20,53,59,20,20,79,20,0
MP_volume,83,83,83,83,47,47,73,83,83,83,44,83,47,47,83,68,82,83,51,38,37,90,83,46,34,90,83,82,47,23,83,83,83,83,83,83,26,90,83,90,47,47,83,83,25,83,51,47,83,83,49,40,51,83,83,82,82,82,51,46,24,83,82,50,40,83,82,46,83,44,83,82,83,20,90,51,83,83,83,47,83,83,48,85,83,47,83,83,83,83,36,48,83,51,83,82,82,82,83,84,51,68,83,82,47,29,83,25,83,83,21,83,50,47,51,83,35,46,83,83,45,83,47,82,85,44,83,46,59,82,46,43,84,48,64,83,60,83,46,83,21,20,83,83,83,83,48,45,20,83,82,46,83,44,47,82,82,51,48,83,82,47,83,83,83,82,100,83,47,44,20,47,83,83,82,47,83,82,83,47,83,66,83,83,83,20,83,20,52,83,83,83,82,47,21,83,0
PEP_close,290,287,243,289,20,25,177,288,300,223,38,300,20,300,288,277,300,300,278,219,281,288,282,300,112,289,287,300,277,263,300,290,288,290,297,299,300,293,300,300,277,24,300,129,20,299,23,20,287,287,244,239,277,235,289,287,92,287,277,293,51,287,300,293,300,300,300,40,291,248,286,59,240,300,263,273,287,300,288,38,300,223,291,282,281,291,288,300,299,299,272,278,300,48,290,287,277,287,299,287,119,277,287,277,20,261,280,288,300,287,300,282,300,277,272,287,300,29,299,60,300,290,288,277,300,42,300,42,277,287,281,300,300,280,20,230,232,300,25,287,300,300,288,300,287,296,286,300,289,287,286,22,287,277,280,288,263,277,300,299,288,278,300,288,288,300,270,65,38,297,300,240,298,287,286,290,300,300,20,21,300,287,254,287,287,300,237,300,271,287,288,241,300,288,222,20,0
PEP_volume,267,256,212,230,212,177,141,256,253,187,220,211,186,219,252,248,247,249,240,20,217,20,257,192,275,265,35,247,211,165,204,266,258,227,191,257,114,269,258,205,191,207,249,262,206,123,211,180,247,256,253,212,237,195,253,244,261,264,227,223,108,247,241,86,249,207,216,223,189,137,241,205,20,258,272,243,210,252,259,210,207,130,228,253,251,228,237,210,38,258,234,239,213,232,272,247,247,262,259,258,233,250,207,252,216,232,207,20,207,211,253,212,150,226,174,242,99,175,265,69,249,267,212,247,209,195,211,226,242,211,227,240,240,227,151,242,239,211,175,234,258,241,35,241,222,192,217,248,253,265,240,138,210,212,239,256,237,226,103,240,250,222,240,241,251,241,285,230,220,84,98,176,241,134,247,190,211,247,149,208,209,243,264,20,259,248,176,243,158,240,258,258,240,222,24,139,0
AAL_close,75,240,20,221,102,163,118,219,20,175,196,218,102,183,228,213,218,174,227,20,215,20,224,180,20,249,257,20,181,129,188,93,220,76,176,242,65,269,54,178,128,181,96,26,193,92,197,103,218,221,139,177,200,100,20,219,220,219,214,213,278,219,20,38,20,218,294,195,161,85,219,20,20,42,75,230,211,218,221,187,192,100,163,241,181,185,192,181,259,239,203,229,20,220,100,218,211,257,255,20,61,216,183,100,100,212,122,300,190,217,20,26,75,192,93,218,77,177,232,154,20,93,97,239,219,183,20,216,168,217,215,20,20,214,93,95,297,181,173,223,20,20,220,219,219,161,20,20,20,251,226,100,213,196,224,218,29,203,32,219,218,188,201,236,219,217,281,222,183,37,32,93,219,99,222,104,214,213,98,181,181,217,259,211,239,20,93,39,127,217,219,250,208,187,155,101,0
